"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
11,"04JAN2010","","LU","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,4,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
12,"04JAN2010","16:35","LU","N",0,0,0,0,3,"11","03","2","","","","","","","","","08",4,"","01",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,4,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et demi-obscurité","","","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Clair",297964.57,5050803.16,13387,0,"A","2",13389,-73.5876,45.5971
13,"04JAN2010","18:30","LU","O",0,0,0,0,2,"11","03","3","","","","","","","","","03",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,4,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Collision arrière","DMS","","Clair",295957.68,5051209.12,0,1611499,"A","1",0,-73.6133,45.6007
14,"04JAN2010","19:15","LU","O",0,0,0,0,2,"","03","3","2","02","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,4,1,42,0,0,"","","","","Enneigée","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",299020.16,5050099.5,2248,0,"A","1",2248,-73.5741,45.5908
15,"04JAN2010","20:15","LU","N",0,0,0,0,2,"11","02","3","","","1","1","01","21","","","04",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,4,1,42,0,0,"","","Véhicule routier","","Mouillée","","","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Chaussée intersection","","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Clair",297797.6,5047611.63,0,4009005,"A","2",0,-73.5897,45.5684
16,"05JAN2010","6:40","MA","N",0,0,0,0,1,"29","03","1","","","","","","","","","15",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,5,1,42,0,0,"","","Autres: collisions ou objets fixes","","Enneigée","","","","","","Jour et clarté","","","Véhicule seul quittant la chaussée vers la gauche (sortie de route)","DMS","","Couvert",297569.43,5049202.51,23071,1611941,"A","1",23071,-73.5927,45.5827
17,"04JAN2010","17:30","LU","O",0,0,0,0,2,"11","03","1","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,4,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297797.6,5047611.63,0,4009005,"A","1",0,-73.5897,45.5684
18,"05JAN2010","","MA","O",0,0,0,0,2,"11","03","3","7","02","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,5,1,42,0,0,"","","Véhicule routier","","Enneigée","Récréatif / parc / camping","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296101.94,5049546.5,5317,0,"A","1",5317,-73.6115,45.5858
19,"04JAN2010","13:00","LU","N",0,0,0,0,1,"29","03","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,4,1,42,0,0,"","","Autres: collisions ou objets fixes","","Enneigée","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297746.59,5048939.42,10716,1612017,"A","1",10716,-73.5904,45.5803
20,"05JAN2010","","MA","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,5,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
21,"05JAN2010","","MA","O",0,0,0,0,2,"11","03","3","2","02","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,5,1,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297984.79,5050280.82,26835,1612186,"A","1",26835,-73.5873,45.5924
22,"05JAN2010","17:28","MA","O",0,0,0,0,2,"11","02","3","3","02","","","","","","","",4,"","03",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,5,1,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Rue","","","","Nuit et chemin éclairé","","","","DMS","","Pluie / bruine",298435.02,5050559.61,23094,0,"A","1",23094,-73.5816,45.5949
23,"02JAN2010","1:00","SA","O",0,0,0,0,2,"11","03","3","3","01","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,2,1,42,0,0,"","","Véhicule routier","","Enneigée","Affaires / commercial","Route numérotée","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298273.98,5049859.84,11020,1612144,"A","1",11020,-73.5836,45.5886
24,"05JAN2010","21:20","MA","O",0,0,0,0,2,"11","03","3","","","","","","","","","",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,5,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","","DMS","","Couvert",296105.53,5049726.5,23053,0,"A","1",27403,-73.6114,45.5874
25,"06JAN2010","","ME","O",0,0,0,0,1,"17","02","3","3","02","","","","","","","16",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,6,1,42,0,0,"","","Lampadaire","","Mouillée","Affaires / commercial","Rue","","","","Nuit et chemin éclairé","","","Véhicule seul quittant la chaussée vers la droite (sortie de route)","DMS","","Couvert",298500.25,5050517.5,2936,1612267,"A","1",2936,-73.5807,45.5945
26,"05JAN2010","21:00","MA","O",0,0,0,0,2,"11","03","3","","","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,5,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",295363.64,5050255.32,2926,1611521,"A","1",2926,-73.6209,45.5921
27,"06JAN2010","21:30","ME","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,6,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",298437.09,5048902,26797,1612094,"A","1",26797,-73.5815,45.58
28,"07JAN2010","13:00","JE","N",0,0,0,0,2,"11","03","1","","","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,7,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",298504.23,5049242.97,5361,0,"A","1",5361,-73.5807,45.5831
29,"03JAN2010","21:00","DI","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,3,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",295956.03,5049641.23,0,1611660,"A","1",0,-73.6133,45.5866
30,"05JAN2010","22:15","MA","O",0,0,0,0,2,"11","03","3","","","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,5,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",295359.59,5050247,2926,1611521,"A","1",2926,-73.621,45.5921
31,"09JAN2010","","SA","N",0,0,0,0,2,"11","04","1","4","01","1","1","03","22","","","03",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,9,1,42,0,0,"11","","Véhicule routier","","Glacée","Industriel / manufacturier","Route numérotée","Asphalte","En bon état","En pente / droite","Jour et clarté","Chaussée entre intersection","","Collision arrière","DMS","","Clair",298827.22,5050483.5,3788,0,"A","3",3788,-73.5766,45.5942
32,"09JAN2010","14:20","SA","N",0,1,0,1,2,"11","02","1","2","02","1","1","01","22","","","03",3,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,9,1,42,0,0,"29","","Véhicule routier","","Mouillée","Résidentiel","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée entre intersection","","Collision arrière","Blessé léger","","Clair",298029.65,5048010.84,0,1612541,"A","1",0,-73.5867,45.572
33,"09JAN2010","15:39","SA","N",0,0,0,0,3,"11","01","1","2","02","","","","","","","04",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,9,1,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue","","","","Jour et clarté","","","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Clair",296470.18,5049490.1,23061,0,"A","1",23064,-73.6067,45.5853
34,"10JAN2010","0:30","DI","N",0,0,0,0,2,"11","01","3","","","","","","","","","09",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,10,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Nuit et chemin éclairé","","","Angle droit","DMS","","Clair",298225.24,5048386.14,5226,0,"A","2",5226,-73.5842,45.5754
35,"10JAN2010","21:00","DI","O",0,0,0,0,4,"11","01","3","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,10,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",296191.94,5051201.2,0,1612928,"A","1",0,-73.6103,45.6007
36,"10JAN2010","2:50","DI","N",0,0,0,0,2,"11","01","3","","","","","","","","","02",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,10,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Nuit et chemin éclairé","","","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Clair",297234.99,5049732.77,5391,0,"A","1",5391,-73.597,45.5875
37,"09JAN2010","23:00","SA","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,9,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",298679.12,5048658.83,0,1612509,"A","1",0,-73.5784,45.5778
38,"11JAN2010","13:04","LU","N",0,3,0,3,2,"11","02","1","2","02","1","1","02","","","","",3,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,11,1,42,0,0,"15","21","Véhicule routier","","Mouillée","Résidentiel","Rue","Asphalte","En bon état","Plane / courbe","Jour et clarté","","","","Blessé léger","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
39,"11JAN2010","","LU","O",0,0,0,0,2,"11","","","","","","","","","","","",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,11,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","","DMS","","",299204.51,5050664.35,0,4008982,"A","1",0,-73.5717,45.5959
40,"11JAN2010","","LU","O",0,0,0,0,2,"11","04","1","2","02","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,11,1,42,0,0,"","","Véhicule routier","","Glacée","Résidentiel","Rue","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",296775.23,5048347.93,20479,0,"A","1",20479,-73.6028,45.575
41,"09JAN2010","18:00","SA","O",0,0,0,0,2,"11","03","3","","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,9,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",298435.02,5050559.61,23094,0,"A","1",23094,-73.5816,45.5949
42,"12JAN2010","","MA","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,12,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",296707.42,5050951.12,0,1612946,"A","1",0,-73.6037,45.5984
43,"03JAN2010","6:18","DI","N",0,0,0,0,2,"11","03","3","3","02","","","","","","","99",4,"","04",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,3,1,42,0,0,"","","Véhicule routier","","Enneigée","Affaires / commercial","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298020.28,5049465.57,11019,0,"A","1",11019,-73.5869,45.5851
44,"13JAN2010","8:56","ME","N",0,2,0,2,3,"11","01","1","2","02","1","1","01","21","","","99",3,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,13,1,42,0,0,"15","","Véhicule routier","","Sèche","Résidentiel","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée intersection","","Autre, impliquant plus d'un véhicule","Blessé léger","","Clair",295899.9,5049856.3,0,1611537,"A","2",0,-73.6141,45.5886
45,"13JAN2010","","ME","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,13,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297964.12,5047895.5,18192,0,"A","1",18192,-73.5876,45.5709
46,"13JAN2010","20:06","ME","N",0,0,0,0,1,"12","03","3","2","02","1","1","01","21","","","88",4,"","02",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"","","",2010,13,1,42,1,0,"","","Piéton","","Enneigée","Résidentiel","Rue","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Chaussée intersection","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
47,"14JAN2010","12:15","JE","N",0,1,0,1,1,"12","03","1","3","02","1","1","01","21","","","88",3,"","02",0,1,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2010,14,1,42,1,0,"","","Piéton","","Enneigée","Affaires / commercial","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée intersection","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Couvert",298640.06,5049683.5,8481,0,"A","1",8481,-73.5789,45.587
48,"14JAN2010","14:00","JE","N",0,0,0,0,1,"29","03","1","","","","","","","","","",4,"","02",0,0,0,0,0,0,0,0,0,0,0,1,0,0,"","","",2010,14,1,42,0,0,"","","Autres: collisions ou objets fixes","","Enneigée","","","","","","Jour et clarté","","","","DMS","","Couvert",298612.36,5050835.25,0,1612320,"A","1",0,-73.5793,45.5974
49,"14JAN2010","6:30","JE","O",0,0,0,0,2,"11","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,14,1,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
50,"15JAN2010","17:22","VE","N",0,0,0,0,1,"17","02","3","","","","","","","","","88",4,"","02",0,0,0,0,0,0,0,0,0,0,1,0,0,0,"","","",2010,15,1,42,0,0,"","","Lampadaire","","Mouillée","","","","","","Nuit et chemin éclairé","","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Couvert",298225.24,5048386.14,5226,0,"A","3",5226,-73.5842,45.5754
51,"16JAN2010","9:35","SA","N",0,0,0,0,3,"11","03","1","","","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,16,1,42,0,0,"","","Véhicule routier","","Enneigée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",298962.84,5049523.5,26810,0,"A","1",26810,-73.5748,45.5856
52,"16JAN2010","","SA","O",0,0,0,0,2,"","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,16,1,42,0,0,"","","","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
53,"15JAN2010","21:00","VE","O",0,0,0,0,2,"11","02","3","2","02","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,15,1,42,0,0,"","","Véhicule routier","","Mouillée","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296553.74,5048495.49,17915,1611750,"A","1",17915,-73.6057,45.5763
54,"16JAN2010","16:45","SA","N",0,0,0,0,2,"11","01","2","","","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,16,1,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et demi-obscurité","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",299210.53,5049333.73,0,1612383,"A","1",0,-73.5716,45.5839
55,"16JAN2010","20:56","SA","N",0,0,0,0,1,"29","02","3","","","","","","","","","99",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,16,1,42,0,0,"","","Autres: collisions ou objets fixes","","Mouillée","","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",298750.09,5051052,1141,1612314,"A","1",1141,-73.5776,45.5993
56,"17JAN2010","2:07","DI","O",0,0,0,0,2,"11","01","3","2","","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,17,1,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",298008.41,5048116,5250,1612553,"A","1",5250,-73.587,45.5729
57,"17JAN2010","4:00","DI","O",0,0,0,0,2,"11","01","3","2","02","","","","","","","99",4,"","01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,17,1,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue","","","","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",296899.31,5048845.25,0,1611804,"A","1",0,-73.6012,45.5795
58,"18JAN2010","7:55","LU","N",0,1,0,1,3,"11","04","1","3","02","1","1","01","22","","","01",3,"","03",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,18,1,42,0,0,"","","Véhicule routier","","Glacée","Affaires / commercial","Rue","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée entre intersection","","Véhicules circulant même sens, vire à droite et coupe la voie au véhicule à sa droite allant tout droit","Blessé léger","","Pluie / bruine",297115.86,5048494.06,0,1611854,"A","1",0,-73.5985,45.5763
59,"18JAN2010","11:30","LU","O",0,0,0,0,2,"11","02","1","","","","","","","","","08",4,"","02",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2010,18,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Véhicules circulant même sens, accroche véhicule à sa gauche allant tout droit","DMS","","Couvert",296627.38,5051796.22,32499,0,"A","2",32501,-73.6048,45.606
60,"18JAN2010","14:53","LU","N",0,1,0,1,2,"11","02","1","3","","1","1","01","22","","","03",3,"","02",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,18,1,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","","Asphalte","En bon état","Plane / droite","Jour et clarté","Chaussée entre intersection","","Collision arrière","Blessé léger","","Couvert",298958.92,5049264.62,0,1612491,"A","1",0,-73.5749,45.5833
61,"18JAN2010","21:13","LU","O",0,1,0,1,1,"12","01","3","5","02","1","1","01","21","","","88",3,"","01",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2010,18,1,42,1,0,"","","Piéton","","Sèche","Rural","Rue","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Chaussée intersection","","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",296321.75,5050755.29,10900,0,"A","1",10902,-73.6087,45.5966
62,"15JAN2010","8:20","VE","O",0,0,0,0,2,"11","02","1","","","","","","","","","99",4,"","02",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2010,15,1,42,0,0,"","","Véhicule routier","","Mouillée","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296786.82,5049019.03,2787,0,"A","1",3752,-73.6027,45.581
